country,year,iso_code,population,co2,co2_per_capita
Afghanistan,1750,AFG,2802560,,
Afghanistan,1751,AFG,,,
Afghanistan,1752,AFG,,,
Afghanistan,1753,AFG,,,
Afghanistan,1754,AFG,,,
Afghanistan,1755,AFG,,,
Afghanistan,1756,AFG,,,
Afghanistan,1757,AFG,,,
Afghanistan,1758,AFG,,,
Afghanistan,1759,AFG,,,
Afghanistan,1760,AFG,2866255,,
Afghanistan,1761,AFG,,,
Afghanistan,1762,AFG,,,
Afghanistan,1763,AFG,,,
Afghanistan,1764,AFG,,,
Afghanistan,1765,AFG,,,
Afghanistan,1766,AFG,,,
Afghanistan,1767,AFG,,,
Afghanistan,1768,AFG,,,
Afghanistan,1769,AFG,,,
Afghanistan,1770,AFG,2931397,,
Afghanistan,1771,AFG,,,
Afghanistan,1772,AFG,,,
Afghanistan,1773,AFG,,,
Afghanistan,1774,AFG,,,
Afghanistan,1775,AFG,,,
Afghanistan,1776,AFG,,,
Afghanistan,1777,AFG,,,
Afghanistan,1778,AFG,,,
Afghanistan,1779,AFG,,,
Afghanistan,1780,AFG,2998019,,
Afghanistan,1781,AFG,,,
Afghanistan,1782,AFG,,,
Afghanistan,1783,AFG,,,
Afghanistan,1784,AFG,,,
Afghanistan,1785,AFG,,,
Afghanistan,1786,AFG,,,
Afghanistan,1787,AFG,,,
Afghanistan,1788,AFG,,,
Afghanistan,1789,AFG,,,
Afghanistan,1790,AFG,3066156,,
Afghanistan,1791,AFG,,,
Afghanistan,1792,AFG,,,
Afghanistan,1793,AFG,,,
Afghanistan,1794,AFG,,,
Afghanistan,1795,AFG,,,
Afghanistan,1796,AFG,,,
Afghanistan,1797,AFG,,,
Afghanistan,1798,AFG,,,
Afghanistan,1799,AFG,,,
Afghanistan,1800,AFG,3280000,,
Afghanistan,1801,AFG,3280000,,
Afghanistan,1802,AFG,3280000,,
Afghanistan,1803,AFG,3280000,,
Afghanistan,1804,AFG,3280000,,
Afghanistan,1805,AFG,3280000,,
Afghanistan,1806,AFG,3280000,,
Afghanistan,1807,AFG,3280000,,
Afghanistan,1808,AFG,3280000,,
Afghanistan,1809,AFG,3280000,,
Afghanistan,1810,AFG,3280000,,
Afghanistan,1811,AFG,3280000,,
Afghanistan,1812,AFG,3280000,,
Afghanistan,1813,AFG,3280000,,
Afghanistan,1814,AFG,3280000,,
Afghanistan,1815,AFG,3280000,,
Afghanistan,1816,AFG,3280000,,
Afghanistan,1817,AFG,3280000,,
Afghanistan,1818,AFG,3280000,,
Afghanistan,1819,AFG,3282935,,
Afghanistan,1820,AFG,3288817,,
Afghanistan,1821,AFG,3297661,,
Afghanistan,1822,AFG,3309479,,
Afghanistan,1823,AFG,3324285,,
Afghanistan,1824,AFG,3339157,,
Afghanistan,1825,AFG,3354095,,
Afghanistan,1826,AFG,3369101,,
Afghanistan,1827,AFG,3384173,,
Afghanistan,1828,AFG,3399313,,
Afghanistan,1829,AFG,3414520,,
Afghanistan,1830,AFG,3429796,,
Afghanistan,1831,AFG,3445140,,
Afghanistan,1832,AFG,3460553,,
Afghanistan,1833,AFG,3476034,,
Afghanistan,1834,AFG,3491585,,
Afghanistan,1835,AFG,3507205,,
Afghanistan,1836,AFG,3522896,,
Afghanistan,1837,AFG,3538656,,
Afghanistan,1838,AFG,3554487,,
Afghanistan,1839,AFG,3570389,,
Afghanistan,1840,AFG,3586362,,
Afghanistan,1841,AFG,3602406,,
Afghanistan,1842,AFG,3618522,,
Afghanistan,1843,AFG,3634711,,
Afghanistan,1844,AFG,3650971,,
Afghanistan,1845,AFG,3667305,,
Afghanistan,1846,AFG,3683711,,
Afghanistan,1847,AFG,3700191,,
Afghanistan,1848,AFG,3716745,,
Afghanistan,1849,AFG,3734342,,
Afghanistan,1850,AFG,3752993,,
Afghanistan,1851,AFG,3767956,,
Afghanistan,1852,AFG,3783940,,
Afghanistan,1853,AFG,3800954,,
Afghanistan,1854,AFG,3818038,,
Afghanistan,1855,AFG,3835192,,
Afghanistan,1856,AFG,3852417,,
Afghanistan,1857,AFG,3869714,,
Afghanistan,1858,AFG,3887081,,
Afghanistan,1859,AFG,3904521,,
Afghanistan,1860,AFG,3922032,,
Afghanistan,1861,AFG,3939616,,
Afghanistan,1862,AFG,3957271,,
Afghanistan,1863,AFG,3975000,,
Afghanistan,1864,AFG,3992801,,
Afghanistan,1865,AFG,4010675,,
Afghanistan,1866,AFG,4028623,,
Afghanistan,1867,AFG,4046645,,
Afghanistan,1868,AFG,4064740,,
Afghanistan,1869,AFG,4082915,,
Afghanistan,1870,AFG,4101170,,
Afghanistan,1871,AFG,4119504,,
Afghanistan,1872,AFG,4137920,,
Afghanistan,1873,AFG,4156416,,
Afghanistan,1874,AFG,4174988,,
Afghanistan,1875,AFG,4193635,,
Afghanistan,1876,AFG,4212359,,
Afghanistan,1877,AFG,4231159,,
Afghanistan,1878,AFG,4250036,,
Afghanistan,1879,AFG,4268990,,
Afghanistan,1880,AFG,4288021,,
Afghanistan,1881,AFG,4307129,,
Afghanistan,1882,AFG,4326316,,
Afghanistan,1883,AFG,4345580,,
Afghanistan,1884,AFG,4364922,,
Afghanistan,1885,AFG,4384343,,
Afghanistan,1886,AFG,4403843,,
Afghanistan,1887,AFG,4423422,,
Afghanistan,1888,AFG,4443080,,
Afghanistan,1889,AFG,4462817,,
Afghanistan,1890,AFG,4482635,,
Afghanistan,1891,AFG,4502532,,
Afghanistan,1892,AFG,4522510,,
Afghanistan,1893,AFG,4542568,,
Afghanistan,1894,AFG,4562708,,
Afghanistan,1895,AFG,4582928,,
Afghanistan,1896,AFG,4603230,,
Afghanistan,1897,AFG,4623613,,
Afghanistan,1898,AFG,4644079,,
Afghanistan,1899,AFG,4672084,,
Afghanistan,1900,AFG,4707744,,
Afghanistan,1901,AFG,4751177,,
Afghanistan,1902,AFG,4802500,,
Afghanistan,1903,AFG,4861833,,
Afghanistan,1904,AFG,4921891,,
Afghanistan,1905,AFG,4982681,,
Afghanistan,1906,AFG,5044212,,
Afghanistan,1907,AFG,5106495,,
Afghanistan,1908,AFG,5169536,,
Afghanistan,1909,AFG,5300178,,
Afghanistan,1910,AFG,5504191,,
Afghanistan,1911,AFG,5787792,,
Afghanistan,1912,AFG,6157669,,
Afghanistan,1913,AFG,6621025,,
Afghanistan,1914,AFG,7119235,,
Afghanistan,1915,AFG,7654918,,
Afghanistan,1916,AFG,8230894,,
Afghanistan,1917,AFG,8850190,,
Afghanistan,1918,AFG,9529174,,
Afghanistan,1919,AFG,9976355,,
Afghanistan,1920,AFG,10188845,,
Afghanistan,1921,AFG,10162753,,
Afghanistan,1922,AFG,9893152,,
Afghanistan,1923,AFG,9374030,,
Afghanistan,1924,AFG,8882148,,
Afghanistan,1925,AFG,8416077,,
Afghanistan,1926,AFG,7974462,,
Afghanistan,1927,AFG,7556019,,
Afghanistan,1928,AFG,7159534,,
Afghanistan,1929,AFG,6851115,,
Afghanistan,1930,AFG,6626142,,
Afghanistan,1931,AFG,6480237,,
Afghanistan,1932,AFG,6409250,,
Afghanistan,1933,AFG,6409250,,
Afghanistan,1934,AFG,6409250,,
Afghanistan,1935,AFG,6409250,,
Afghanistan,1936,AFG,6409250,,
Afghanistan,1937,AFG,6409250,,
Afghanistan,1938,AFG,6409250,,
Afghanistan,1939,AFG,6428903,,
Afghanistan,1940,AFG,6468510,,
Afghanistan,1941,AFG,6528377,,
Afghanistan,1942,AFG,6608815,,
Afghanistan,1943,AFG,6710138,,
Afghanistan,1944,AFG,6813016,,
Afghanistan,1945,AFG,6917471,,
Afghanistan,1946,AFG,7023527,,
Afghanistan,1947,AFG,7131209,,
Afghanistan,1948,AFG,7240542,,
Afghanistan,1949,AFG,7356890,0.015,0.002
Afghanistan,1950,AFG,7776180,0.084,0.011
Afghanistan,1951,AFG,7879343,0.092,0.012
Afghanistan,1952,AFG,7987784,0.092,0.011
Afghanistan,1953,AFG,8096703,0.106,0.013
Afghanistan,1954,AFG,8207954,0.106,0.013
Afghanistan,1955,AFG,8326981,0.154,0.018
Afghanistan,1956,AFG,8454303,0.183,0.022
Afghanistan,1957,AFG,8588340,0.293,0.034
Afghanistan,1958,AFG,8723412,0.33,0.038
Afghanistan,1959,AFG,8869270,0.385,0.043
Afghanistan,1960,AFG,9035048,0.414,0.046
Afghanistan,1961,AFG,9214082,0.491,0.053
Afghanistan,1962,AFG,9404410,0.689,0.073
Afghanistan,1963,AFG,9604491,0.707,0.074
Afghanistan,1964,AFG,9814317,0.839,0.085
Afghanistan,1965,AFG,10036003,1.007,0.1
Afghanistan,1966,AFG,10266397,1.091,0.106
Afghanistan,1967,AFG,10505961,1.282,0.122
Afghanistan,1968,AFG,10756924,1.223,0.114
Afghanistan,1969,AFG,11017417,0.941,0.085
Afghanistan,1970,AFG,11290134,1.67,0.148
Afghanistan,1971,AFG,11567672,1.894,0.164
Afghanistan,1972,AFG,11853698,1.53,0.129
Afghanistan,1973,AFG,12158000,1.635,0.135
Afghanistan,1974,AFG,12469127,1.913,0.153
Afghanistan,1975,AFG,12773966,2.121,0.166
Afghanistan,1976,AFG,13059861,1.981,0.152
Afghanistan,1977,AFG,13340758,2.384,0.179
Afghanistan,1978,AFG,13611444,2.153,0.158
Afghanistan,1979,AFG,13655575,2.233,0.164
Afghanistan,1980,AFG,13169313,1.756,0.133
Afghanistan,1981,AFG,11937586,1.978,0.166
Afghanistan,1982,AFG,10991380,2.095,0.191
Afghanistan,1983,AFG,10917985,2.52,0.231
Afghanistan,1984,AFG,11190222,2.822,0.252
Afghanistan,1985,AFG,11426855,3.501,0.306
Afghanistan,1986,AFG,11420074,3.134,0.274
Afghanistan,1987,AFG,11387822,3.114,0.273
Afghanistan,1988,AFG,11523299,2.857,0.248
Afghanistan,1989,AFG,11874089,2.765,0.233
Afghanistan,1990,AFG,12045664,2.024,0.168
Afghanistan,1991,AFG,12238879,1.914,0.156
Afghanistan,1992,AFG,13278983,1.482,0.112
Afghanistan,1993,AFG,14943175,1.487,0.1
Afghanistan,1994,AFG,16250800,1.454,0.089
Afghanistan,1995,AFG,17065837,1.417,0.083
Afghanistan,1996,AFG,17763266,1.37,0.077
Afghanistan,1997,AFG,18452100,1.304,0.071
Afghanistan,1998,AFG,19159996,1.279,0.067
Afghanistan,1999,AFG,19887792,1.092,0.055
Afghanistan,2000,AFG,20130334,1.047,0.052
Afghanistan,2001,AFG,20284303,1.069,0.053
Afghanistan,2002,AFG,21378123,1.341,0.063
Afghanistan,2003,AFG,22733053,1.56,0.069
Afghanistan,2004,AFG,23560656,1.237,0.053
Afghanistan,2005,AFG,24404575,1.89,0.077
Afghanistan,2006,AFG,25424100,2.159,0.085
Afghanistan,2007,AFG,25909852,2.8,0.108
Afghanistan,2008,AFG,26482631,4.254,0.161
Afghanistan,2009,AFG,27466102,6.388,0.233
Afghanistan,2010,AFG,28284088,8.365,0.296
Afghanistan,2011,AFG,29347708,11.41,0.389
Afghanistan,2012,AFG,30560036,9.731,0.318
Afghanistan,2013,AFG,31622709,8.891,0.281
Afghanistan,2014,AFG,32792528,8.698,0.265
Afghanistan,2015,AFG,33831767,9.384,0.277
Afghanistan,2016,AFG,34700613,8.606,0.248
Afghanistan,2017,AFG,35688941,9.311,0.261
Afghanistan,2018,AFG,36743040,10.192,0.277
Afghanistan,2019,AFG,37856125,10.4,0.275
Afghanistan,2020,AFG,39068977,11.119,0.285
Afghanistan,2021,AFG,40000410,9.869,0.247
Afghanistan,2022,AFG,40578847,10.17,0.251
Afghanistan,2023,AFG,41454762,10.516,0.254
Afghanistan,2024,AFG,42647502,10.826,0.254
Africa,1750,,79382032,,
Africa,1751,,,,
Africa,1752,,,,
Africa,1753,,,,
Africa,1754,,,,
Africa,1755,,,,
Africa,1756,,,,
Africa,1757,,,,
Africa,1758,,,,
Africa,1759,,,,
Africa,1760,,79888176,,
Africa,1761,,,,
Africa,1762,,,,
Africa,1763,,,,
Africa,1764,,,,
Africa,1765,,,,
Africa,1766,,,,
Africa,1767,,,,
Africa,1768,,,,
Africa,1769,,,,
Africa,1770,,80467736,,
Africa,1771,,,,
Africa,1772,,,,
Africa,1773,,,,
Africa,1774,,,,
Africa,1775,,,,
Africa,1776,,,,
Africa,1777,,,,
Africa,1778,,,,
Africa,1779,,,,
Africa,1780,,81127312,,
Africa,1781,,,,
Africa,1782,,,,
Africa,1783,,,,
Africa,1784,,,,
Africa,1785,,,,
Africa,1786,,,,
Africa,1787,,,,
Africa,1788,,,,
Africa,1789,,,,
Africa,1790,,81860944,,
Africa,1791,,,,
Africa,1792,,,,
Africa,1793,,,,
Africa,1794,,,,
Africa,1795,,,,
Africa,1796,,,,
Africa,1797,,,,
Africa,1798,,,,
Africa,1799,,,,
Africa,1800,,81273172,,
Africa,1801,,81378197,,
