country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
ASEAN (Ember),2000,,,,,,,5.87,,76.03,378.61,,,305.36,164.26,,,50.45,,,0,,,65.07,,,,73.25,,,0,,,0,
ASEAN (Ember),2001,,,,,,,6.46,,86.26,404.85,,,327.66,190.41,,,54.33,,,0,,,50.99,,,,77.19,,,0,,,0,
ASEAN (Ember),2002,,,,,,,6.62,,93.43,433.19,,,356.67,208.92,,,53.29,,,0,,,54.32,,,,76.52,,,0,,,0,
ASEAN (Ember),2003,,,,,,,7.45,,102.01,458.3,,,381.9,226.51,,,53.21,,,0,,,53.38,,,,76.4,,,0,,,0,
ASEAN (Ember),2004,,,,,,,8.4,,115.01,496.63,,,418.67,244.16,,,52.99,,,0,,,59.5,,,,77.96,,,0,,,0,
ASEAN (Ember),2005,,,,,,,8.8,,124.53,522.75,,,443.55,253.3,,,53.88,,,0,,,65.72,,,,79.2,,,0,,,0.02,
ASEAN (Ember),2006,,,,,,,8.53,,138.08,547.26,,,460.99,262.67,,,60.52,,,0,,,60.24,,,,86.27,,,0.04,,,0.05,
ASEAN (Ember),2007,,,,,,,10.25,,155.7,579.13,,,488.29,274.02,,,63.25,,,0,,,58.57,,,,90.84,,,0.04,,,0.06,
ASEAN (Ember),2008,,,,,,,10.55,,152.01,603.96,,,504.34,293.09,,,69.94,,,0,,,59.24,,,,99.62,,,0.04,,,0.06,
ASEAN (Ember),2009,,,,,,,10.88,,162.79,624.59,,,520.3,308.82,,,73.68,,,0,,,48.69,,,,104.29,,,0.04,,,0.07,
ASEAN (Ember),2010,,,,,,,13.7,,187.49,686.9,,,573.67,327.23,,,80.07,,,0,,,58.95,,,,113.23,,,0.07,,,0.1,
ASEAN (Ember),2011,,,,,,,15.54,,211.18,717.11,,,582.41,305.08,,,99.6,,,0,,,66.15,,,,134.7,,,0.1,,,0.13,
ASEAN (Ember),2012,,,,,,,16.77,,242.69,776.6,,,624.22,335.14,,,115.25,,,0,,,46.39,,,,152.38,,,0.53,,,0.14,
ASEAN (Ember),2013,,,,,,,18.03,,257.11,816.77,,,650.63,360.16,,,127.15,,,0,,,33.36,,,,166.14,,,1.44,,,0.49,
ASEAN (Ember),2014,,,,,,,18.43,,282.59,864.02,,,691.59,373.23,,,130.79,,,0,,,35.77,,,,172.43,,,2.22,,,0.62,
ASEAN (Ember),2015,,,,,,,19.97,,321.33,907.32,,,740.71,377.93,,,121.48,,,0,,,41.45,,,,166.61,,,2.86,,,1.2,
ASEAN (Ember),2016,,,,,,,22.07,,364.56,969.59,,,774.91,379.77,,,144.15,,,0,,,30.58,,,,194.68,,,5.16,,,1.57,
ASEAN (Ember),2017,,,,,,,24.43,,383.89,1008.11,,,772.01,362.07,,,179.46,,,0,,,26.05,,,,236.1,,,6.33,,,2.55,
ASEAN (Ember),2018,,,,,,,28.52,,434.14,1071.39,,,820.23,361.94,,,187.6,,,0,,,24.15,,,,251.16,,,6.8,,,3.47,
ASEAN (Ember),2019,,,,,,,29.01,,483.51,1122.56,,,887.28,383.54,,,162.32,,,0,,,20.23,,,,235.28,,,13.24,,,5.91,
ASEAN (Ember),2020,,,,,,,29.04,,506.98,1115.07,,,856.29,335.29,,,177.59,,,0,,,14.02,,,,258.78,,,20.12,,,5.7,
ASEAN (Ember),2021,,,,,,,32.95,,505.04,1157.25,,,858.54,340.83,,,194.96,,,0,,,12.67,,,,298.71,,,36.29,,,8.58,
ASEAN (Ember),2022,,,,,,,39.39,,508.65,1222.14,,,879.08,355.25,,,225.65,,,0,,,15.18,,,,343.06,,,37.43,,,13.47,
ASEAN (Ember),2023,,,,,,,42.03,,555,1277.41,,,943.42,374.11,,,208.15,,,0,,,14.31,,,,333.99,,,39.18,,,17.08,
ASEAN (Ember),2024,,,,,,,41.51,,602.66,1355.64,,,1005.35,389.06,,,220.9,,,0,,,13.63,,,,350.29,,,43,,,17.83,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
