country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
ASEAN (Ember),2000,,,,,
ASEAN (Ember),2001,,,,,
ASEAN (Ember),2002,,,,,
ASEAN (Ember),2003,,,,,
ASEAN (Ember),2004,,,,,
ASEAN (Ember),2005,,,,,
ASEAN (Ember),2006,,,,,
ASEAN (Ember),2007,,,,,
ASEAN (Ember),2008,,,,,
ASEAN (Ember),2009,,,,,
ASEAN (Ember),2010,,,,,
ASEAN (Ember),2011,,,,,
ASEAN (Ember),2012,,,,,
ASEAN (Ember),2013,,,,,
ASEAN (Ember),2014,,,,,
ASEAN (Ember),2015,,,,,
ASEAN (Ember),2016,,,,,
ASEAN (Ember),2017,,,,,
ASEAN (Ember),2018,,,,,
ASEAN (Ember),2019,,,,,
ASEAN (Ember),2020,,,,,
ASEAN (Ember),2021,,,,,
ASEAN (Ember),2022,,,,,
ASEAN (Ember),2023,,,,,
ASEAN (Ember),2024,,,,,
Afghanistan,1900,AFG,4707744,,,
Afghanistan,1901,AFG,4751177,,,
Afghanistan,1902,AFG,4802500,,,
Afghanistan,1903,AFG,4861833,,,
Afghanistan,1904,AFG,4921891,,,
Afghanistan,1905,AFG,4982681,,,
Afghanistan,1906,AFG,5044212,,,
Afghanistan,1907,AFG,5106495,,,
Afghanistan,1908,AFG,5169536,,,
Afghanistan,1909,AFG,5300178,,,
Afghanistan,1910,AFG,5504191,,,
Afghanistan,1911,AFG,5787792,,,
Afghanistan,1912,AFG,6157669,,,
Afghanistan,1913,AFG,6621025,,,
Afghanistan,1914,AFG,7119235,,,
Afghanistan,1915,AFG,7654918,,,
Afghanistan,1916,AFG,8230894,,,
Afghanistan,1917,AFG,8850190,,,
Afghanistan,1918,AFG,9529174,,,
Afghanistan,1919,AFG,9976355,,,
Afghanistan,1920,AFG,10188845,,,
Afghanistan,1921,AFG,10162753,,,
Afghanistan,1922,AFG,9893152,,,
Afghanistan,1923,AFG,9374030,,,
Afghanistan,1924,AFG,8882148,,,
Afghanistan,1925,AFG,8416077,,,
Afghanistan,1926,AFG,7974462,,,
Afghanistan,1927,AFG,7556019,,,
Afghanistan,1928,AFG,7159534,,,
Afghanistan,1929,AFG,6851115,,,
Afghanistan,1930,AFG,6626142,,,
Afghanistan,1931,AFG,6480237,,,
Afghanistan,1932,AFG,6409250,,,
Afghanistan,1933,AFG,6409250,,,
Afghanistan,1934,AFG,6409250,,,
Afghanistan,1935,AFG,6409250,,,
Afghanistan,1936,AFG,6409250,,,
Afghanistan,1937,AFG,6409250,,,
Afghanistan,1938,AFG,6409250,,,
Afghanistan,1939,AFG,6428903,,,
Afghanistan,1940,AFG,6468510,,,
Afghanistan,1941,AFG,6528377,,,
Afghanistan,1942,AFG,6608815,,,
Afghanistan,1943,AFG,6710138,,,
Afghanistan,1944,AFG,6813016,,,
Afghanistan,1945,AFG,6917471,,,
Afghanistan,1946,AFG,7023527,,,
Afghanistan,1947,AFG,7131209,,,
Afghanistan,1948,AFG,7240542,,,
Afghanistan,1949,AFG,7356890,,,
Afghanistan,1950,AFG,7776180,9421400000,,
Afghanistan,1951,AFG,7879343,9692280000,,
Afghanistan,1952,AFG,7987784,10017325000,,
Afghanistan,1953,AFG,8096703,10630520000,,
Afghanistan,1954,AFG,8207954,10866360000,,
Afghanistan,1955,AFG,8326981,11078186000,,
Afghanistan,1956,AFG,8454303,11581236000,,
Afghanistan,1957,AFG,8588340,11578973000,,
Afghanistan,1958,AFG,8723412,12238842000,,
Afghanistan,1959,AFG,8869270,12579875000,,
Afghanistan,1960,AFG,9035048,13033254000,,
Afghanistan,1961,AFG,9214082,13146287000,,
Afghanistan,1962,AFG,9404410,13367634000,,
Afghanistan,1963,AFG,9604491,13630298000,,
Afghanistan,1964,AFG,9814317,13870504000,,
