country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
ASEAN (Ember),2000,,,5.87,,164.26
ASEAN (Ember),2001,,,6.46,,190.41
ASEAN (Ember),2002,,,6.62,,208.92
ASEAN (Ember),2003,,,7.45,,226.51
ASEAN (Ember),2004,,,8.4,,244.16
ASEAN (Ember),2005,,,8.8,,253.3
ASEAN (Ember),2006,,,8.53,,262.67
ASEAN (Ember),2007,,,10.25,,274.02
ASEAN (Ember),2008,,,10.55,,293.09
ASEAN (Ember),2009,,,10.88,,308.82
ASEAN (Ember),2010,,,13.7,,327.23
ASEAN (Ember),2011,,,15.54,,305.08
ASEAN (Ember),2012,,,16.77,,335.14
ASEAN (Ember),2013,,,18.03,,360.16
ASEAN (Ember),2014,,,18.43,,373.23
ASEAN (Ember),2015,,,19.97,,377.93
ASEAN (Ember),2016,,,22.07,,379.77
ASEAN (Ember),2017,,,24.43,,362.07
ASEAN (Ember),2018,,,28.52,,361.94
ASEAN (Ember),2019,,,29.01,,383.54
ASEAN (Ember),2020,,,29.04,,335.29
ASEAN (Ember),2021,,,32.95,,340.83
ASEAN (Ember),2022,,,39.39,,355.25
ASEAN (Ember),2023,,,42.03,,374.11
ASEAN (Ember),2024,,,41.51,,389.06
Afghanistan,1900,AFG,4707744,,,
Afghanistan,1901,AFG,4751177,,,
Afghanistan,1902,AFG,4802500,,,
Afghanistan,1903,AFG,4861833,,,
Afghanistan,1904,AFG,4921891,,,
Afghanistan,1905,AFG,4982681,,,
Afghanistan,1906,AFG,5044212,,,
Afghanistan,1907,AFG,5106495,,,
Afghanistan,1908,AFG,5169536,,,
Afghanistan,1909,AFG,5300178,,,
Afghanistan,1910,AFG,5504191,,,
Afghanistan,1911,AFG,5787792,,,
Afghanistan,1912,AFG,6157669,,,
Afghanistan,1913,AFG,6621025,,,
Afghanistan,1914,AFG,7119235,,,
Afghanistan,1915,AFG,7654918,,,
Afghanistan,1916,AFG,8230894,,,
Afghanistan,1917,AFG,8850190,,,
Afghanistan,1918,AFG,9529174,,,
Afghanistan,1919,AFG,9976355,,,
Afghanistan,1920,AFG,10188845,,,
Afghanistan,1921,AFG,10162753,,,
Afghanistan,1922,AFG,9893152,,,
Afghanistan,1923,AFG,9374030,,,
Afghanistan,1924,AFG,8882148,,,
Afghanistan,1925,AFG,8416077,,,
Afghanistan,1926,AFG,7974462,,,
Afghanistan,1927,AFG,7556019,,,
Afghanistan,1928,AFG,7159534,,,
Afghanistan,1929,AFG,6851115,,,
Afghanistan,1930,AFG,6626142,,,
Afghanistan,1931,AFG,6480237,,,
Afghanistan,1932,AFG,6409250,,,
Afghanistan,1933,AFG,6409250,,,
Afghanistan,1934,AFG,6409250,,,
Afghanistan,1935,AFG,6409250,,,
Afghanistan,1936,AFG,6409250,,,
Afghanistan,1937,AFG,6409250,,,
Afghanistan,1938,AFG,6409250,,,
Afghanistan,1939,AFG,6428903,,,
Afghanistan,1940,AFG,6468510,,,
Afghanistan,1941,AFG,6528377,,,
Afghanistan,1942,AFG,6608815,,,
Afghanistan,1943,AFG,6710138,,,
Afghanistan,1944,AFG,6813016,,,
Afghanistan,1945,AFG,6917471,,,
Afghanistan,1946,AFG,7023527,,,
Afghanistan,1947,AFG,7131209,,,
Afghanistan,1948,AFG,7240542,,,
Afghanistan,1949,AFG,7356890,,,
Afghanistan,1950,AFG,7776180,,,
Afghanistan,1951,AFG,7879343,,,
Afghanistan,1952,AFG,7987784,,,
Afghanistan,1953,AFG,8096703,,,
Afghanistan,1954,AFG,8207954,,,
Afghanistan,1955,AFG,8326981,,,
Afghanistan,1956,AFG,8454303,,,
Afghanistan,1957,AFG,8588340,,,
Afghanistan,1958,AFG,8723412,,,
Afghanistan,1959,AFG,8869270,,,
Afghanistan,1960,AFG,9035048,,,
Afghanistan,1961,AFG,9214082,,,
Afghanistan,1962,AFG,9404410,,,
Afghanistan,1963,AFG,9604491,,,
Afghanistan,1964,AFG,9814317,,,
Afghanistan,1965,AFG,10036003,,,
Afghanistan,1966,AFG,10266397,,,
Afghanistan,1967,AFG,10505961,,,
Afghanistan,1968,AFG,10756924,,,
Afghanistan,1969,AFG,11017417,,,
Afghanistan,1970,AFG,11290134,,,
Afghanistan,1971,AFG,11567672,,,
Afghanistan,1972,AFG,11853698,,,
Afghanistan,1973,AFG,12158000,,,
Afghanistan,1974,AFG,12469127,,,
Afghanistan,1975,AFG,12773966,,,
Afghanistan,1976,AFG,13059861,,,
Afghanistan,1977,AFG,13340758,,,
Afghanistan,1978,AFG,13611444,,,
Afghanistan,1979,AFG,13655575,,,
Afghanistan,1980,AFG,13169313,,481.209,
Afghanistan,1981,AFG,11937586,,610.639,
Afghanistan,1982,AFG,10991380,,717.766,
Afghanistan,1983,AFG,10917985,,905.127,
Afghanistan,1984,AFG,11190222,,887.371,
Afghanistan,1985,AFG,11426855,,842.731,
Afghanistan,1986,AFG,11420074,,875,
Afghanistan,1987,AFG,11387822,,1486.687,
Afghanistan,1988,AFG,11523299,,2697.882,
Afghanistan,1989,AFG,11874089,,2569.342,
Afghanistan,1990,AFG,12045664,,2506.867,
